@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 {0,1,2,3}

@data
510,'2022/10/28 07:48:24:852',4,0.7975,0.5875,0.7425,0.565,0.7025,0.52125,0.67625,0.4825,0.6625,0.4475,0.7425,0.4475,0.7275,0.39125,0.72,0.35625,0.7175,0.325,0.775,0.44,0.76625,0.375,0.76375,0.33375,0.7625,0.29875,0.8075,0.445,0.81625,0.38625,0.82375,0.34875,0.82875,0.315,0.8375,0.4625,0.85,0.4175,0.85875,0.39,0.86625,0.365,1,?,?,?
511,'2022/10/28 07:48:24:897',4,0.7925,0.57875,0.74,0.55625,0.70125,0.51125,0.67625,0.47125,0.6625,0.43625,0.74125,0.44,0.72625,0.3825,0.72,0.3475,0.7175,0.3175,0.77375,0.4325,0.76625,0.36625,0.7625,0.32625,0.76125,0.2925,0.80625,0.43875,0.815,0.37875,0.82125,0.34125,0.82625,0.3075,0.835,0.455,0.8475,0.41,0.85625,0.38125,0.8625,0.355,1,?,?,?
512,'2022/10/28 07:48:24:943',4,0.795,0.56875,0.74,0.54875,0.7,0.5025,0.67625,0.4625,0.6625,0.42625,0.74,0.43,0.725,0.37125,0.71875,0.3375,0.7175,0.30875,0.77375,0.4225,0.765,0.35625,0.7625,0.3175,0.76,0.28375,0.80625,0.42875,0.81375,0.36875,0.82125,0.3325,0.825,0.29875,0.835,0.445,0.84625,0.4,0.855,0.37125,0.86125,0.345,1,?,?,?
513,'2022/10/28 07:48:24:987',4,0.7925,0.56125,0.73875,0.54,0.69875,0.49375,0.675,0.4525,0.66125,0.4175,0.73875,0.42125,0.725,0.36375,0.71875,0.33,0.71625,0.30125,0.7725,0.41375,0.765,0.34875,0.76125,0.30875,0.76,0.2775,0.805,0.42,0.8125,0.36125,0.82,0.32375,0.82375,0.2925,0.83375,0.43625,0.845,0.39,0.85375,0.3625,0.86,0.3375,1,?,?,?
514,'2022/10/28 07:48:25:031',4,0.7925,0.55125,0.73875,0.53125,0.69875,0.48375,0.67375,0.44375,0.66,0.40875,0.73875,0.41375,0.72375,0.35625,0.7175,0.3225,0.71625,0.29375,0.77125,0.40625,0.76375,0.34125,0.76125,0.30125,0.75875,0.27,0.80375,0.41125,0.81125,0.35375,0.81875,0.3175,0.8225,0.285,0.8325,0.4275,0.84375,0.3825,0.8525,0.355,0.85875,0.33,1,?,?,?
515,'2022/10/28 07:48:25:076',4,0.79125,0.545,0.7375,0.52375,0.69875,0.4775,0.67375,0.43625,0.66125,0.40125,0.7375,0.4075,0.7225,0.35,0.71625,0.31625,0.715,0.2875,0.77,0.39875,0.7625,0.335,0.75875,0.29625,0.75625,0.26375,0.8025,0.405,0.81125,0.34625,0.8175,0.31125,0.82125,0.27875,0.83125,0.42125,0.8425,0.37625,0.85,0.34875,0.85625,0.32375,1,?,?,?
516,'2022/10/28 07:48:25:119',4,0.79125,0.54,0.7375,0.5175,0.6975,0.47,0.67125,0.43,0.66,0.395,0.73625,0.40125,0.72125,0.34375,0.715,0.31125,0.7125,0.2825,0.76875,0.39375,0.76125,0.32875,0.7575,0.29,0.755,0.25875,0.80125,0.4,0.81,0.34125,0.81625,0.305,0.82,0.27375,0.83,0.41625,0.84125,0.37125,0.85,0.34375,0.85625,0.31875,1,?,?,?
517,'2022/10/28 07:48:25:163',4,0.79,0.535,0.735,0.5125,0.69625,0.465,0.67125,0.42375,0.6575,0.39,0.735,0.39625,0.72,0.33875,0.71375,0.305,0.71125,0.27625,0.7675,0.38875,0.76,0.325,0.7575,0.285,0.755,0.25375,0.8,0.395,0.80875,0.33625,0.81375,0.3,0.8175,0.26875,0.82875,0.41125,0.84,0.3675,0.84875,0.34,0.855,0.315,1,?,?,?
518,'2022/10/28 07:48:25:207',4,0.78875,0.5325,0.735,0.51,0.69375,0.4625,0.6675,0.42125,0.65625,0.38625,0.73375,0.39375,0.71875,0.33625,0.7125,0.3025,0.71,0.27375,0.7675,0.38625,0.76,0.3225,0.75625,0.2825,0.75375,0.25,0.79875,0.3925,0.8075,0.3325,0.81375,0.29625,0.8175,0.265,0.8275,0.40875,0.83875,0.365,0.84625,0.3375,0.85375,0.31125,1,?,?,?
519,'2022/10/28 07:48:25:249',4,0.78625,0.5325,0.7325,0.51,0.69125,0.4625,0.665,0.42125,0.6525,0.385,0.73125,0.3925,0.71625,0.335,0.70875,0.3025,0.70625,0.2725,0.76375,0.385,0.75625,0.32125,0.7525,0.28125,0.75,0.24875,0.79625,0.39125,0.80375,0.3325,0.81,0.295,0.815,0.2625,0.825,0.4075,0.835,0.36375,0.8425,0.33625,0.85,0.31125,1,?,?,?
520,'2022/10/28 07:48:25:292',4,0.785,0.535,0.73125,0.5125,0.69,0.46375,0.6625,0.4225,0.65,0.3875,0.72875,0.39375,0.71375,0.3375,0.7075,0.3025,0.705,0.27375,0.7625,0.38625,0.755,0.3225,0.75125,0.2825,0.74875,0.25125,0.795,0.3925,0.8025,0.3325,0.80875,0.295,0.8125,0.26375,0.82375,0.4075,0.835,0.36375,0.8425,0.3375,0.85,0.3125,1,?,?,?
521,'2022/10/28 07:48:25:338',4,0.7825,0.55,0.7275,0.52875,0.6875,0.48,0.66125,0.4375,0.6475,0.4025,0.7275,0.4075,0.71,0.35,0.70375,0.31625,0.70125,0.2875,0.76,0.39875,0.75,0.33375,0.74625,0.2925,0.7425,0.26,0.7925,0.405,0.8,0.34375,0.8075,0.30625,0.8125,0.275,0.82125,0.4225,0.8325,0.3775,0.84125,0.35,0.8475,0.325,1,?,?,?
522,'2022/10/28 07:48:25:384',4,0.7825,0.55625,0.7275,0.535,0.68625,0.48625,0.65875,0.445,0.645,0.41,0.7275,0.415,0.71,0.35625,0.7025,0.3225,0.69875,0.2925,0.76,0.40625,0.75125,0.34,0.74625,0.29875,0.74375,0.26625,0.7925,0.41,0.8,0.35125,0.80625,0.3125,0.8125,0.28,0.82125,0.42625,0.83125,0.3825,0.84,0.355,0.8475,0.33,1,?,?,?
523,'2022/10/28 07:48:25:422',4,0.78125,0.56375,0.7275,0.54125,0.68625,0.49375,0.66,0.4525,0.645,0.4175,0.7275,0.42125,0.71125,0.36375,0.7025,0.32875,0.69875,0.2975,0.76,0.4125,0.75,0.3475,0.74625,0.305,0.7425,0.2725,0.7925,0.4175,0.8,0.3575,0.80625,0.31875,0.81125,0.28625,0.8225,0.43375,0.8325,0.38875,0.84125,0.36125,0.84875,0.33625,1,?,?,?
524,'2022/10/28 07:48:25:466',4,0.78125,0.57125,0.7275,0.54875,0.6875,0.50125,0.66125,0.46,0.64375,0.425,0.7275,0.42875,0.71,0.37,0.7025,0.335,0.69875,0.305,0.76,0.42,0.75,0.355,0.74625,0.3125,0.7425,0.27875,0.7925,0.425,0.8,0.36375,0.8075,0.325,0.8125,0.29125,0.8225,0.44125,0.8325,0.39625,0.84125,0.3675,0.84875,0.3425,1,?,?,?
525,'2022/10/28 07:48:25:509',4,0.78125,0.57875,0.7275,0.55625,0.6875,0.50875,0.6625,0.46875,0.645,0.435,0.7275,0.43625,0.71,0.3775,0.7025,0.3425,0.69875,0.3125,0.76125,0.4275,0.75125,0.36125,0.74625,0.32,0.74375,0.285,0.79375,0.4325,0.80125,0.3725,0.80875,0.3325,0.81375,0.29875,0.8225,0.45,0.83375,0.405,0.8425,0.37625,0.85,0.35125,1,?,?,?
526,'2022/10/28 07:48:25:550',4,0.7825,0.58875,0.72875,0.565,0.68875,0.51875,0.6625,0.47875,0.64625,0.44375,0.7275,0.445,0.71125,0.385,0.7025,0.35,0.7,0.31875,0.7625,0.43625,0.7525,0.36875,0.74875,0.32625,0.745,0.2925,0.795,0.44125,0.8025,0.37875,0.81125,0.34,0.81625,0.305,0.82375,0.4575,0.835,0.4125,0.845,0.38375,0.8525,0.3575,1,?,?,?
527,'2022/10/28 07:48:25:595',4,0.78375,0.59375,0.72875,0.57125,0.6875,0.525,0.6625,0.485,0.645,0.45125,0.72875,0.45125,0.7125,0.3925,0.705,0.3575,0.70125,0.32625,0.7625,0.4425,0.75375,0.37625,0.74875,0.3325,0.74625,0.29875,0.795,0.4475,0.80375,0.38625,0.81125,0.34625,0.8175,0.3125,0.825,0.465,0.83625,0.42,0.84625,0.39125,0.85375,0.365,1,?,?,?
528,'2022/10/28 07:48:25:638',4,0.78625,0.60375,0.73125,0.58,0.69125,0.535,0.665,0.4975,0.65,0.4625,0.73125,0.46125,0.71625,0.40375,0.7075,0.36875,0.70375,0.3375,0.765,0.45125,0.75625,0.38625,0.75125,0.34375,0.74875,0.30875,0.7975,0.4575,0.80625,0.3975,0.815,0.3575,0.82,0.3225,0.8275,0.475,0.84,0.43125,0.84875,0.4025,0.85625,0.37625,1,?,?,?
529,'2022/10/28 07:48:25:680',4,0.79,0.60625,0.73375,0.5825,0.6925,0.5375,0.6675,0.5,0.65,0.4675,0.7325,0.46375,0.7175,0.405,0.71,0.37125,0.70625,0.34,0.7675,0.455,0.75875,0.38875,0.755,0.3475,0.7525,0.3125,0.8,0.46,0.80875,0.39875,0.81625,0.36,0.8225,0.32625,0.83,0.4775,0.8425,0.43375,0.85125,0.405,0.86,0.3775,1,?,?,?
530,'2022/10/28 07:48:25:725',4,0.7975,0.6,0.7425,0.57875,0.70125,0.53625,0.67625,0.49625,0.66,0.46125,0.73875,0.46125,0.725,0.4025,0.71875,0.36625,0.71875,0.335,0.77375,0.45125,0.76625,0.385,0.765,0.34375,0.76375,0.30875,0.8075,0.45625,0.81625,0.395,0.825,0.3575,0.83125,0.325,0.8375,0.47375,0.85,0.42875,0.85875,0.40125,0.86625,0.375,1,?,?,?
531,'2022/10/28 07:48:25:768',4,0.79625,0.6,0.74125,0.57875,0.70125,0.53375,0.67625,0.49375,0.6625,0.45875,0.74125,0.45875,0.72625,0.40125,0.72,0.365,0.7175,0.33375,0.775,0.45,0.7675,0.385,0.765,0.3425,0.76375,0.3075,0.80875,0.45625,0.81875,0.39625,0.82625,0.3575,0.8325,0.32375,0.8375,0.4725,0.85,0.42875,0.86,0.40125,0.86875,0.375,1,?,?,?
532,'2022/10/28 07:48:25:812',4,0.79625,0.6,0.74125,0.57875,0.70125,0.5325,0.67625,0.49375,0.6625,0.45875,0.74125,0.45875,0.7275,0.4,0.72,0.36625,0.7175,0.335,0.77625,0.45,0.76875,0.38375,0.765,0.3425,0.76375,0.30875,0.80875,0.45625,0.81875,0.39625,0.82625,0.3575,0.8325,0.32375,0.8375,0.47375,0.85,0.43,0.86,0.4025,0.86875,0.37625,1,?,?,?
533,'2022/10/28 07:48:25:854',4,0.795,0.6,0.74,0.57875,0.70125,0.53375,0.67625,0.49375,0.66,0.45875,0.74125,0.45875,0.72625,0.4,0.71875,0.365,0.71625,0.33375,0.775,0.45,0.7675,0.38375,0.765,0.34125,0.7625,0.3075,0.8075,0.45625,0.8175,0.395,0.825,0.35625,0.83125,0.32375,0.83625,0.4725,0.85,0.42875,0.86,0.40125,0.8675,0.375,1,?,?,?
534,'2022/10/28 07:48:25:900',4,0.79625,0.6025,0.74125,0.58,0.70125,0.535,0.675,0.495,0.66,0.46125,0.73875,0.46125,0.72375,0.4025,0.71625,0.3675,0.71375,0.33625,0.77375,0.45125,0.76625,0.385,0.7625,0.3425,0.76,0.3075,0.80625,0.4575,0.815,0.39625,0.82375,0.3575,0.83,0.3225,0.83625,0.475,0.84875,0.43,0.85875,0.40125,0.86625,0.375,1,?,?,?
535,'2022/10/28 07:50:24:819',5,0.46375,0.73375,0.50625,0.72625,0.54625,0.71125,0.57875,0.705,0.61,0.7,0.53125,0.65375,0.55875,0.62375,0.57875,0.6175,0.59875,0.61875,0.50875,0.64375,0.535,0.60875,0.5575,0.60125,0.57875,0.60375,0.4825,0.64375,0.5,0.605,0.52,0.59375,0.5425,0.59,0.4525,0.65125,0.4525,0.61875,0.46125,0.59875,0.475,0.585,?,0,?,?
536,'2022/10/28 07:50:24:864',5,0.4625,0.73125,0.50625,0.725,0.545,0.7125,0.57875,0.70625,0.61125,0.70125,0.53125,0.65375,0.55875,0.62375,0.57875,0.61625,0.59875,0.6175,0.50875,0.64375,0.53375,0.6075,0.5575,0.6,0.57875,0.6025,0.48125,0.64375,0.5,0.605,0.52,0.59375,0.5425,0.59,0.4525,0.65125,0.4525,0.62,0.46125,0.6,0.475,0.58625,?,0,?,?
537,'2022/10/28 07:50:24:910',5,0.46375,0.73625,0.50625,0.72875,0.54625,0.7125,0.57875,0.705,0.61,0.7,0.53,0.6525,0.5575,0.62125,0.5775,0.615,0.59625,0.615,0.5075,0.64375,0.53375,0.60875,0.55625,0.60125,0.5775,0.60375,0.48125,0.64375,0.5,0.605,0.52,0.5925,0.5425,0.58875,0.45125,0.6525,0.4525,0.62,0.46,0.6,0.4725,0.58625,?,0,?,?
538,'2022/10/28 07:50:24:953',5,0.46375,0.73625,0.50625,0.7275,0.545,0.7125,0.57625,0.705,0.6075,0.69875,0.52875,0.6525,0.555,0.61875,0.575,0.6125,0.59375,0.61375,0.50625,0.64375,0.53125,0.60625,0.55375,0.59875,0.57375,0.60125,0.48,0.64375,0.49625,0.605,0.51625,0.5925,0.53875,0.5875,0.45,0.6525,0.45,0.62,0.4575,0.6,0.4725,0.585,?,0,?,?
539,'2022/10/28 07:50:24:995',5,0.4525,0.7275,0.495,0.7225,0.53375,0.71,0.565,0.7025,0.59375,0.695,0.51875,0.6475,0.54375,0.615,0.56125,0.60875,0.57875,0.61,0.495,0.63875,0.51875,0.6025,0.54125,0.595,0.56125,0.5975,0.46875,0.63875,0.485,0.60125,0.505,0.58875,0.52625,0.585,0.43875,0.64875,0.43875,0.615,0.44875,0.595,0.4625,0.5825,?,0,?,?
540,'2022/10/28 07:50:25:040',5,0.45,0.72875,0.49125,0.7225,0.53,0.70875,0.56,0.7,0.59125,0.6925,0.51375,0.64625,0.5375,0.6125,0.55625,0.60625,0.575,0.61,0.49,0.6375,0.5125,0.60125,0.53375,0.5925,0.55375,0.595,0.46375,0.63875,0.47875,0.6,0.49625,0.58625,0.5175,0.58125,0.43375,0.6475,0.43375,0.615,0.44125,0.595,0.455,0.58125,?,0,?,?
541,'2022/10/28 07:50:25:085',5,0.44375,0.7275,0.48625,0.72,0.52375,0.7075,0.55375,0.6975,0.58375,0.6875,0.5075,0.6425,0.53,0.60875,0.54875,0.60375,0.5675,0.60625,0.48375,0.635,0.505,0.5975,0.52625,0.58875,0.54625,0.59125,0.4575,0.63625,0.4725,0.59625,0.49,0.5825,0.51125,0.57875,0.4275,0.645,0.4275,0.61125,0.435,0.59125,0.44875,0.5775,?,0,?,?
542,'2022/10/28 07:50:25:134',5,0.43625,0.725,0.47875,0.72,0.51625,0.70625,0.54625,0.69625,0.575,0.685,0.50125,0.6425,0.525,0.61125,0.54375,0.605,0.5625,0.605,0.4775,0.6325,0.49875,0.5975,0.52,0.5875,0.54,0.58625,0.45,0.63375,0.465,0.59625,0.4825,0.58125,0.50375,0.57375,0.42,0.64375,0.42,0.61,0.42625,0.58875,0.43875,0.57375,?,0,?,?
543,'2022/10/28 07:50:25:177',5,0.42375,0.72125,0.46625,0.715,0.50375,0.70125,0.5325,0.68875,0.56,0.6775,0.48625,0.63625,0.5075,0.605,0.525,0.59875,0.5425,0.6,0.46125,0.62625,0.48125,0.59125,0.5,0.58,0.52,0.57875,0.43375,0.62625,0.4475,0.59125,0.465,0.575,0.485,0.5675,0.40375,0.635,0.40375,0.6025,0.41125,0.5825,0.42375,0.5675,?,0,?,?
544,'2022/10/28 07:50:25:219',5,0.41875,0.72375,0.46,0.71625,0.49875,0.7,0.525,0.6875,0.55,0.675,0.48,0.63375,0.49875,0.6025,0.51625,0.59625,0.53375,0.595,0.455,0.62375,0.47375,0.5875,0.4925,0.57625,0.5125,0.57375,0.4275,0.625,0.44125,0.5875,0.45625,0.5725,0.47625,0.565,0.39875,0.635,0.39625,0.60125,0.4025,0.58,0.41375,0.56625,?,0,?,?
545,'2022/10/28 07:50:25:264',5,0.41,0.72375,0.4525,0.71625,0.49125,0.70125,0.51875,0.6875,0.5425,0.67375,0.4725,0.6325,0.49125,0.6025,0.5075,0.595,0.525,0.59375,0.4475,0.62375,0.46625,0.5875,0.4825,0.57625,0.5025,0.57125,0.42,0.62375,0.4325,0.5875,0.4475,0.5725,0.46625,0.56375,0.39,0.63375,0.3875,0.6,0.39375,0.58,0.4075,0.565,?,0,?,?
546,'2022/10/28 07:50:25:306',5,0.41,0.72125,0.4525,0.715,0.49125,0.7,0.51875,0.6875,0.54375,0.675,0.47125,0.6325,0.49125,0.6025,0.50875,0.59625,0.5275,0.595,0.44625,0.62375,0.465,0.5875,0.48375,0.57625,0.50375,0.57375,0.41875,0.62375,0.43125,0.58625,0.44625,0.57125,0.465,0.56375,0.39,0.6325,0.3875,0.59875,0.3925,0.57875,0.405,0.56375,?,0,?,?
547,'2022/10/28 07:50:25:349',5,0.4025,0.72375,0.44375,0.71625,0.4825,0.70125,0.51,0.6875,0.535,0.675,0.46375,0.6325,0.48375,0.6,0.49875,0.59375,0.51625,0.5925,0.44,0.6225,0.4575,0.58625,0.475,0.575,0.49375,0.57125,0.4125,0.62375,0.425,0.58625,0.44,0.57125,0.45875,0.5625,0.3825,0.6325,0.38125,0.59875,0.38625,0.5775,0.39875,0.5625,?,0,?,?
548,'2022/10/28 07:50:25:389',5,0.39625,0.72375,0.4375,0.7175,0.47625,0.7025,0.50375,0.68875,0.5275,0.67625,0.45875,0.6325,0.47625,0.60125,0.49125,0.595,0.5075,0.595,0.43375,0.62375,0.45,0.585,0.4675,0.575,0.48625,0.57375,0.40625,0.62375,0.4175,0.58625,0.4325,0.57125,0.45125,0.56375,0.37625,0.6325,0.37375,0.59875,0.38,0.5775,0.3925,0.56375,?,0,?,?
549,'2022/10/28 07:50:25:433',5,0.3725,0.725,0.4125,0.7175,0.45,0.705,0.47625,0.69375,0.49875,0.6825,0.43375,0.63375,0.44875,0.60125,0.4625,0.595,0.4775,0.5975,0.4075,0.625,0.42125,0.5875,0.435,0.5775,0.4525,0.57625,0.38,0.625,0.38875,0.58875,0.4,0.57125,0.415,0.56375,0.35,0.63375,0.35125,0.6,0.355,0.5775,0.36375,0.5625,?,0,?,?
550,'2022/10/28 07:50:25:476',5,0.3675,0.725,0.4075,0.71875,0.44625,0.705,0.47125,0.69375,0.49125,0.6825,0.4275,0.63625,0.4425,0.605,0.45375,0.59875,0.46625,0.60125,0.40125,0.625,0.41625,0.58875,0.43,0.5775,0.44375,0.5775,0.37375,0.62375,0.385,0.5875,0.3975,0.57125,0.4125,0.565,0.345,0.63125,0.34375,0.5975,0.3475,0.5775,0.35875,0.565,?,0,?,?
551,'2022/10/28 07:50:25:518',5,0.35875,0.72375,0.4,0.71875,0.43875,0.705,0.46375,0.69375,0.48375,0.6825,0.42125,0.63625,0.43625,0.605,0.44875,0.5975,0.46,0.59875,0.395,0.62625,0.41,0.58875,0.4225,0.5775,0.43625,0.5775,0.3675,0.625,0.3775,0.5875,0.39,0.5725,0.405,0.565,0.33875,0.63125,0.33625,0.5975,0.34125,0.5775,0.3525,0.56375,?,0,?,?
552,'2022/10/28 07:50:25:561',5,0.345,0.72125,0.38625,0.71625,0.425,0.70375,0.44875,0.6925,0.46875,0.6825,0.4075,0.635,0.4225,0.6025,0.43375,0.59625,0.44625,0.5975,0.3825,0.62375,0.39625,0.5875,0.41,0.57625,0.42375,0.575,0.35625,0.6225,0.365,0.58625,0.37375,0.57125,0.38625,0.56375,0.32625,0.63,0.32625,0.5975,0.33,0.5775,0.33875,0.56375,?,0,?,?
553,'2022/10/28 07:50:25:604',5,0.33875,0.72125,0.38,0.7175,0.4175,0.705,0.44,0.6925,0.46,0.68125,0.4025,0.63625,0.415,0.60375,0.42625,0.59625,0.43625,0.59875,0.3775,0.62375,0.39125,0.58625,0.4025,0.57625,0.41375,0.5775,0.35,0.6225,0.36,0.585,0.36875,0.57,0.38125,0.565,0.32125,0.62875,0.32,0.59625,0.32375,0.575,0.3325,0.56125,?,0,?,?
554,'2022/10/28 07:50:25:647',5,0.33375,0.72,0.37375,0.71625,0.41,0.70375,0.43375,0.6925,0.45125,0.68125,0.39625,0.635,0.40875,0.60375,0.41875,0.595,0.42625,0.59875,0.37125,0.6225,0.38375,0.58625,0.39375,0.575,0.40375,0.5775,0.34375,0.62125,0.3525,0.58375,0.36125,0.56875,0.37125,0.565,0.315,0.62875,0.31375,0.595,0.3175,0.575,0.325,0.56125,?,0,?,?
555,'2022/10/28 07:50:25:689',5,0.32625,0.72,0.36625,0.71625,0.4025,0.70375,0.425,0.6925,0.44125,0.68125,0.38875,0.63375,0.4,0.6025,0.41,0.59375,0.41875,0.595,0.36375,0.6225,0.375,0.58625,0.385,0.575,0.395,0.5775,0.33625,0.62125,0.345,0.58375,0.3525,0.56875,0.3625,0.56375,0.3075,0.6275,0.30625,0.595,0.30875,0.575,0.31625,0.56125,?,0,?,?
556,'2022/10/28 07:50:25:737',5,0.31875,0.71875,0.35625,0.71625,0.39125,0.705,0.41375,0.6925,0.43,0.6825,0.38,0.63375,0.39125,0.6025,0.4,0.59375,0.40625,0.5975,0.355,0.62125,0.3675,0.58375,0.37625,0.5725,0.3825,0.5775,0.32875,0.61875,0.33625,0.58125,0.3425,0.56625,0.35,0.56375,0.3,0.62625,0.3,0.59375,0.3025,0.57375,0.3075,0.56,?,0,?,?
557,'2022/10/28 07:50:25:781',5,0.31875,0.7175,0.3575,0.71625,0.39125,0.705,0.41375,0.6925,0.43125,0.6825,0.38,0.6325,0.39125,0.6,0.39875,0.5925,0.405,0.59625,0.355,0.62,0.3675,0.5825,0.375,0.5725,0.38,0.57875,0.32875,0.6175,0.3375,0.58125,0.34375,0.56625,0.35125,0.565,0.3,0.625,0.3,0.5925,0.3025,0.5725,0.30875,0.56,?,0,?,?
558,'2022/10/28 07:50:25:822',5,0.31375,0.7175,0.35,0.71625,0.3825,0.70375,0.4025,0.69375,0.42,0.6825,0.37375,0.6325,0.38375,0.5975,0.39,0.59125,0.3925,0.60125,0.3475,0.62,0.35875,0.58125,0.365,0.57125,0.3675,0.58,0.32125,0.61875,0.3275,0.58125,0.3325,0.565,0.33875,0.56375,0.2925,0.62625,0.29125,0.5925,0.29375,0.5725,0.3,0.55875,?,0,?,?
559,'2022/10/28 07:50:25:864',5,0.29,0.71875,0.32625,0.71875,0.35625,0.70875,0.375,0.69875,0.38875,0.68875,0.35375,0.63375,0.36375,0.60125,0.36625,0.59375,0.3625,0.6025,0.3275,0.62125,0.335,0.58375,0.33875,0.5725,0.33625,0.57875,0.3,0.62,0.305,0.58375,0.30625,0.5675,0.30625,0.56625,0.27125,0.62625,0.27375,0.59375,0.27375,0.5725,0.275,0.56,?,0,?,?
560,'2022/10/28 07:50:25:906',5,0.29,0.72,0.32375,0.7175,0.3525,0.7075,0.37,0.69875,0.38375,0.68875,0.34875,0.635,0.35875,0.6,0.36125,0.595,0.35625,0.60875,0.3225,0.62375,0.33125,0.5825,0.33375,0.5725,0.33125,0.5825,0.29625,0.62,0.30125,0.5825,0.30375,0.56875,0.30375,0.57125,0.26875,0.62625,0.26875,0.5925,0.26875,0.57125,0.27125,0.56125,?,0,?,?
561,'2022/10/28 07:50:25:952',5,0.285,0.72,0.3175,0.7175,0.345,0.70875,0.36,0.70125,0.37125,0.6925,0.34,0.6375,0.34875,0.60375,0.35125,0.59875,0.3475,0.61,0.31375,0.62625,0.32,0.5875,0.3225,0.57625,0.32125,0.58375,0.28875,0.6225,0.29,0.58625,0.29125,0.57125,0.2925,0.57125,0.2625,0.6275,0.26125,0.595,0.26,0.57375,0.26,0.5625,?,0,?,?
562,'2022/10/28 07:50:25:998',5,0.2825,0.71875,0.31375,0.71875,0.34,0.71,0.355,0.70125,0.365,0.69125,0.33625,0.63875,0.3425,0.605,0.3425,0.5975,0.33625,0.60625,0.31,0.62625,0.31375,0.5875,0.315,0.57625,0.31125,0.58375,0.2825,0.6225,0.285,0.58625,0.285,0.57,0.28375,0.57125,0.25625,0.6275,0.255,0.595,0.25375,0.57375,0.25375,0.5625,?,0,?,?
563,'2022/10/28 07:50:26:040',5,0.2775,0.7175,0.3075,0.7175,0.3325,0.70875,0.3475,0.7,0.3575,0.69125,0.3275,0.63625,0.335,0.6025,0.3325,0.59625,0.32625,0.60625,0.30125,0.62375,0.30625,0.58625,0.305,0.575,0.30125,0.5825,0.27625,0.62,0.27625,0.585,0.27625,0.56875,0.2725,0.57,0.25,0.625,0.2475,0.5925,0.24625,0.5725,0.24625,0.5625,?,0,?,?
564,'2022/10/28 07:50:26:084',5,0.27375,0.7175,0.3025,0.7175,0.3275,0.70875,0.3425,0.69875,0.35,0.68875,0.3225,0.635,0.32875,0.60375,0.32625,0.595,0.3175,0.6025,0.29625,0.6225,0.30125,0.585,0.3,0.5725,0.2925,0.58125,0.27,0.61875,0.27125,0.5825,0.26875,0.56625,0.265,0.56875,0.245,0.625,0.24125,0.5925,0.23875,0.57125,0.2375,0.5625,?,0,?,?
565,'2022/10/28 07:50:26:126',5,0.26875,0.71875,0.29875,0.72,0.32625,0.71,0.34,0.69875,0.34375,0.685,0.31625,0.63375,0.32375,0.6025,0.32,0.59375,0.31,0.6,0.29125,0.62125,0.29875,0.5825,0.2925,0.56875,0.28125,0.57875,0.265,0.61875,0.26625,0.58125,0.26125,0.56375,0.255,0.56625,0.24,0.625,0.2375,0.5925,0.235,0.57125,0.23375,0.56125,?,0,?,?
566,'2022/10/28 07:50:26:169',5,0.26625,0.72,0.29625,0.72125,0.32375,0.71125,0.33625,0.69875,0.34,0.685,0.31125,0.6325,0.31875,0.59875,0.31375,0.5925,0.3025,0.6,0.28625,0.62,0.29375,0.57875,0.2875,0.56625,0.275,0.5775,0.26125,0.6175,0.2625,0.57875,0.2575,0.56125,0.25125,0.565,0.23625,0.62375,0.235,0.59125,0.2325,0.56875,0.23125,0.56,?,0,?,?
567,'2022/10/28 07:50:26:212',5,0.265,0.72,0.29375,0.72125,0.32,0.71,0.33375,0.6975,0.33375,0.68375,0.31,0.6325,0.31625,0.60125,0.31,0.595,0.29875,0.6025,0.285,0.62,0.2925,0.58,0.285,0.5675,0.27125,0.5775,0.26125,0.6175,0.26375,0.57875,0.2575,0.56125,0.2475,0.56375,0.23625,0.62375,0.235,0.59,0.23125,0.56875,0.22875,0.56,?,0,?,?
